key,device_name,location,current_health_state,first_seen_at,last_seen_at,first_offline_at,last_offline_seen_at,last_online_at,offline_hours,ticket_status,ticket_id,active,last_ip_address,last_primary_connection,last_secondary_connection,last_servers,last_snapshot_json
1.1.0018854ac2cd,Studio Arts - B Entry South,Studio Arts,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.13.30,🟢 avigilon-camAI-client9.lsu.edu,🟢 avigilon-camAI-client18.lsu.edu,avigilon-camAI-client18.lsu.edu | avigilon-camAI-client9.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Studio Arts - B Entry South"", ""Device Name Base"": ""Studio Arts - B Entry South"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.13.30"", ""Location"": ""Studio Arts"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4A:C2:CD"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""10.0C-H5DH-DO1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client9.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client18.lsu.edu"", ""Serial Number"": ""102305249533"", ""Servers"": ""avigilon-camAI-client18.lsu.edu | avigilon-camAI-client9.lsu.edu"", ""Status"": ""Online"", ""Views"": ""6"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854ac2cd"", ""notes"": """", ""physical_key"": ""1.1.0018854ac2cd""}"
1.1.0018854ac2d4,Studio Arts - S Face West,Studio Arts,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.13.31,🟢 avigilon-camAI-client13.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client13.lsu.edu | avigilon-camAI-client17.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Studio Arts - S Face West"", ""Device Name Base"": ""Studio Arts - S Face West"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.13.31"", ""Location"": ""Studio Arts"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4A:C2:D4"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""10.0C-H5DH-DO1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client13.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""102305249540"", ""Servers"": ""avigilon-camAI-client13.lsu.edu | avigilon-camAI-client17.lsu.edu"", ""Status"": ""Online"", ""Views"": ""6"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854ac2d4"", ""notes"": """", ""physical_key"": ""1.1.0018854ac2d4""}"
1.1.0018854b044f,Annie Boyd - 1F Lobby,Unknown,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.2.160,🟢 avigilon-camAI-client10.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client10.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Annie Boyd - 1F Lobby"", ""Device Name Base"": ""Annie Boyd - 1F Lobby"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.2.160"", ""Location"": ""Unknown"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4B:04:4F"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""8.0C-H5A-FE-DO1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client10.lsu.edu"", ""Retention (days)"": ""45.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""112306056303"", ""Servers"": ""avigilon-camAI-client10.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854b044f"", ""notes"": """", ""physical_key"": ""1.1.0018854b044f""}"
1.1.0018854b48be,Studio Arts - Central Stair W,Studio Arts,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.13.24,🟢 avigilon-camAI-client3.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Studio Arts - Central Stair W"", ""Device Name Base"": ""Studio Arts - Central Stair W"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.13.24"", ""Location"": ""Studio Arts"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4B:48:BE"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""4.0C-H5A-D1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client3.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""112306133822"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854b48be"", ""notes"": """", ""physical_key"": ""1.1.0018854b48be""}"
1.1.0018854b4a21,Studio Arts - Central Stair East,Studio Arts,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.13.25,🟢 avigilon-camAI-client10.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client10.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Studio Arts - Central Stair East"", ""Device Name Base"": ""Studio Arts - Central Stair East"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.13.25"", ""Location"": ""Studio Arts"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4B:4A:21"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""4.0C-H5A-D1"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client10.lsu.edu"", ""Retention (days)"": ""45.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""112306134177"", ""Servers"": ""avigilon-camAI-client10.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854b4a21"", ""notes"": """", ""physical_key"": ""1.1.0018854b4a21""}"
1.1.0018854cdf30,Union - Galleria Entrance,Student Union,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.12.86,🟢 avigilon-camAI-client12.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Union - Galleria Entrance"", ""Device Name Base"": ""Union - Galleria Entrance"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.12.86"", ""Location"": ""Student Union"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4C:DF:30"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""15C-H4A-3MH-270"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client12.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""112308077872"", ""Servers"": ""avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""8"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854cdf30"", ""notes"": """", ""physical_key"": ""1.1.0018854cdf30""}"
1.1.0018854d1903,Tgr St - Processing Room,Tiger Stadium,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.216.144,🟢 avigilon-camAI-client6.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client6.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Tgr St - Processing Room"", ""Device Name Base"": ""Tgr St - Processing Room"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.216.144"", ""Location"": ""Tiger Stadium"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4D:19:03"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""6.0C-H5A-DO1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client6.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""112308152675"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client6.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854d1903"", ""notes"": """", ""physical_key"": ""1.1.0018854d1903""}"
1.1.0018854d4874,PSAF - Detention Rm East,Public Safety Building,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.1.3,🟢 avigilon-camAI-client3.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""PSAF - Detention Rm East"", ""Device Name Base"": ""PSAF - Detention Rm East"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.1.3"", ""Location"": ""Public Safety Building"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4D:48:74"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""5.0C-H5A-CR2-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client3.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""102308214820"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854d4874"", ""notes"": """", ""physical_key"": ""1.1.0018854d4874""}"
1.1.0018854d489a,PSAF - Detention Rm West,Public Safety Building,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.1.8,🟢 avigilon-camAI-client3.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""PSAF - Detention Rm West"", ""Device Name Base"": ""PSAF - Detention Rm West"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.1.8"", ""Location"": ""Public Safety Building"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4D:48:9A"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""5.0C-H5A-CR2-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client3.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""102308214858"", ""Servers"": ""avigilon-camAI-client16.lsu.edu | avigilon-camAI-client3.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854d489a"", ""notes"": """", ""physical_key"": ""1.1.0018854d489a""}"
1.1.0018854d4d3e,Highland Rd at Dalrymple,Highland Rd at Dalrymple,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.60.12,🟢 avigilon-camAI-client9.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client19.lsu.edu | avigilon-camAI-client9.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""Highland Rd at Dalrymple"", ""Device Name Base"": ""Highland Rd at Dalrymple"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.60.12"", ""Location"": ""Highland Rd at Dalrymple"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4D:4D:3E"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""15C-H4A-3MH-270"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client9.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""112308216046"", ""Servers"": ""avigilon-camAI-client19.lsu.edu | avigilon-camAI-client9.lsu.edu"", ""Status"": ""Online"", ""Views"": ""8"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854d4d3e"", ""notes"": """", ""physical_key"": ""1.1.0018854d4d3e""}"
1.1.0018854d6dab,SHC - SW Corner,Student Health Center,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.41.8,🟢 avigilon-camAI-client1.lsu.edu,🟢 avigilon-camAI-client16.lsu.edu,avigilon-camAI-client1.lsu.edu | avigilon-camAI-client16.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""SHC - SW Corner"", ""Device Name Base"": ""SHC - SW Corner"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.41.8"", ""Location"": ""Student Health Center"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4D:6D:AB"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""15C-H5A-3MH"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client1.lsu.edu"", ""Retention (days)"": ""30.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client16.lsu.edu"", ""Serial Number"": ""102308254347"", ""Servers"": ""avigilon-camAI-client1.lsu.edu | avigilon-camAI-client16.lsu.edu"", ""Status"": ""Online"", ""Views"": ""8"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854d6dab"", ""notes"": """", ""physical_key"": ""1.1.0018854d6dab""}"
1.1.0018854da326,HP Long - Lab Hallway,Huey P Long Fieldhouse,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.23.8,🟢 avigilon-camAI-client15.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""HP Long - Lab Hallway"", ""Device Name Base"": ""HP Long - Lab Hallway"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.23.8"", ""Location"": ""Huey P Long Fieldhouse"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4D:A3:26"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""10.0C-H5DH-DO1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client15.lsu.edu"", ""Retention (days)"": ""862.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""102308318038"", ""Servers"": ""avigilon-camAI-client15.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""6"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854da326"", ""notes"": """", ""physical_key"": ""1.1.0018854da326""}"
1.1.0018854da440,SHC - N Face,Student Health Center,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.41.4,🟢 avigilon-camAI-client7.lsu.edu,🟢 avigilon-camAI-client18.lsu.edu,avigilon-camAI-client18.lsu.edu | avigilon-camAI-client7.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""SHC - N Face"", ""Device Name Base"": ""SHC - N Face"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.41.4"", ""Location"": ""Student Health Center"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4D:A4:40"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""15C-H5A-3MH"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client7.lsu.edu"", ""Retention (days)"": ""55.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client18.lsu.edu"", ""Serial Number"": ""102308318320"", ""Servers"": ""avigilon-camAI-client18.lsu.edu | avigilon-camAI-client7.lsu.edu"", ""Status"": ""Online"", ""Views"": ""8"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854da440"", ""notes"": """", ""physical_key"": ""1.1.0018854da440""}"
1.1.0018854db007,SHC - Driveway @ Infirmary Ln,Student Health Center,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.41.6,🟢 avigilon-camAI-client9.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client19.lsu.edu | avigilon-camAI-client9.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""SHC - Driveway @ Infirmary Ln"", ""Device Name Base"": ""SHC - Driveway @ Infirmary Ln"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.41.6"", ""Location"": ""Student Health Center"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4D:B0:07"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""20C-H5A-4MH"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client9.lsu.edu"", ""Retention (days)"": ""57.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""102309011335"", ""Servers"": ""avigilon-camAI-client19.lsu.edu | avigilon-camAI-client9.lsu.edu"", ""Status"": ""Online"", ""Views"": ""10"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854db007"", ""notes"": """", ""physical_key"": ""1.1.0018854db007""}"
1.1.0018854db00e,SHC - W Chimes @ Infirmary Ln,Student Health Center,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.41.7,🟢 avigilon-camAI-client10.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client10.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""SHC - W Chimes @ Infirmary Ln"", ""Device Name Base"": ""SHC - W Chimes @ Infirmary Ln"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.41.7"", ""Location"": ""Student Health Center"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4D:B0:0E"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""20C-H5A-4MH"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client10.lsu.edu"", ""Retention (days)"": ""45.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""102309011342"", ""Servers"": ""avigilon-camAI-client10.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""10"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854db00e"", ""notes"": """", ""physical_key"": ""1.1.0018854db00e""}"
1.1.0018854db0f2,SHC - SW Corner,Student Health Center,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.41.5,🟢 avigilon-camAI-client6.lsu.edu,🟢 avigilon-camAI-client17.lsu.edu,avigilon-camAI-client17.lsu.edu | avigilon-camAI-client6.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""SHC - SW Corner"", ""Device Name Base"": ""SHC - SW Corner"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.41.5"", ""Location"": ""Student Health Center"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4D:B0:F2"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""15C-H5A-3MH"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client6.lsu.edu"", ""Retention (days)"": ""43.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client17.lsu.edu"", ""Serial Number"": ""102309011570"", ""Servers"": ""avigilon-camAI-client17.lsu.edu | avigilon-camAI-client6.lsu.edu"", ""Status"": ""Online"", ""Views"": ""8"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854db0f2"", ""notes"": """", ""physical_key"": ""1.1.0018854db0f2""}"
1.1.0018854dbee6,UREC - 1F S Main Entry,UREC,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.63.26,🟢 avigilon-camAI-client9.lsu.edu,🟢 avigilon-camAI-client18.lsu.edu,avigilon-camAI-client18.lsu.edu | avigilon-camAI-client9.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""UREC - 1F S Main Entry"", ""Device Name Base"": ""UREC - 1F S Main Entry"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.63.26"", ""Location"": ""UREC"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4D:BE:E6"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""12.0W-H5A-FE-DO1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client9.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client18.lsu.edu"", ""Serial Number"": ""112309055142"", ""Servers"": ""avigilon-camAI-client18.lsu.edu | avigilon-camAI-client9.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854dbee6"", ""notes"": """", ""physical_key"": ""1.1.0018854dbee6""}"
1.1.0018854de141,PSAF - Juvenile Detention,Public Safety Building,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.1.5,🟢 avigilon-camAI-client13.lsu.edu,🟢 avigilon-camAI-client20.lsu.edu,avigilon-camAI-client13.lsu.edu | avigilon-camAI-client20.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""PSAF - Juvenile Detention"", ""Device Name Base"": ""PSAF - Juvenile Detention"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.1.5"", ""Location"": ""Public Safety Building"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4D:E1:41"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""5.0C-H5A-CR2-IR-SS"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client13.lsu.edu"", ""Retention (days)"": ""896.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client20.lsu.edu"", ""Serial Number"": ""102309083937"", ""Servers"": ""avigilon-camAI-client13.lsu.edu | avigilon-camAI-client20.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854de141"", ""notes"": """", ""physical_key"": ""1.1.0018854de141""}"
1.1.0018854e34f4,PSAF - Interview Rm 118,Unknown,Online,2026-04-10T19:45:18+00:00,2026-04-13T12:10:11+00:00,,,2026-04-10T19:45:18+00:00,0.0,,,True,10.24.1.40,🟢 avigilon-camAI-client12.lsu.edu,🟢 avigilon-camAI-client19.lsu.edu,avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu,"{""Connected_bool"": ""True"", ""Device Name"": ""PSAF - Interview Rm 118"", ""Device Name Base"": ""PSAF - Interview Rm 118"", ""Error Flags"": """", ""Health"": ""\ud83d\udfe2 Online"", ""Health State"": ""Online"", ""IP Address"": ""10.24.1.40"", ""Location"": ""Unknown"", ""Logical ID"": """", ""MAC Address"": ""00:18:85:4E:34:F4"", ""Make"": ""Avigilon (ONVIF)"", ""Model"": ""4.0C-H5A-D1-IR"", ""Primary Connection"": ""\ud83d\udfe2 avigilon-camAI-client12.lsu.edu"", ""Retention (days)"": ""65.0"", ""Retention Gap"": ""0.0"", ""Retention OK"": ""True"", ""Secondary Connection"": ""\ud83d\udfe2 avigilon-camAI-client19.lsu.edu"", ""Serial Number"": ""102309185364"", ""Servers"": ""avigilon-camAI-client12.lsu.edu | avigilon-camAI-client19.lsu.edu"", ""Status"": ""Online"", ""Views"": ""2"", ""Visible_bool"": ""True"", ""disposition"": """", ""key"": ""1.1.0018854e34f4"", ""notes"": """", ""physical_key"": ""1.1.0018854e34f4""}"
